id,InstitutionName,Country,Year,total
5411,Universite du Quebec A Rimouski,Canada,2016,71
5412,University of Taipei,Chinese Taipei,2015,71
5413,Barleti Institute for Research and Development (BIRD),Albania,2015,70
5414,Callaghan Innovation Information,New Zealand,2015,70
5415,Canadian Nuclear Laboratories Ltd,Canada,2015,70
5416,Dickinson College,United States,2016,70
5417,ESCP Europe Wirtschaftshochschule Berlin,Germany,2015,70
5418,Eastern Kentucky University,United States,2015,70
5419,Harbin Engineering University,China - People<U+2019>s Republic,2015,70
5420,Institute of Public Administration IE,Ireland,2015,70
5421,Istanbul Aydin Universitesi,Turkey,2016,70
5422,KDU University College,Malaysia,2016,70
5423,KRILA Korea Research Institute For Local Administration,Korea - Republic of,2016,70
5424,Kaigai Denryoku Chosa Kai,Japan,2015,70
5425,Model Tax Convention - Special Access,France,2015,70
5426,Mount Holyoke College,United States,2016,70
5427,National Library of New Zealand,New Zealand,2015,70
5428,Nilai University,Malaysia,2015,70
5429,Samuel Neaman Institute,Israel,2014,70
5430,Sodertorn University,Sweden,2014,70
5431,THE REVENUE DEPARTMENT (RD),Thailand,2016,70
5432,Tritonia Academic Library,Finland,2014,70
5433,UNIVERSITY OF IDAHO LIBRARY,United States,2014,70
5434,US Committee on Science and Technology,United States,2014,70
5435,Univ North Carolina Wilmington,United States,2015,70
5436,Univ North Carolina Wilmington,United States,2016,70
5437,Universidade do Estado do Rio de Janeiro,Brazil,2016,70
5438,Universita' Degli Studi di Salerno,Italy,2014,70
5439,University of Boras,Sweden,2015,70
5440,University of London Research Library Service,United Kingdom,2015,70
5441,University of Missouri - Kansas City,United States,2015,70
5442,Uva Universiteitsbibliotheek 200,Netherlands,2016,70
5443,Washington and Lee University,United States,2015,70
5444,Welsh Government,United Kingdom,2014,70
5445,Wichita State University Libraries,United States,2015,70
5446,Bangko Sentral Ng Pilipinas,Philippines,2014,69
5447,Bundesverband der Deutschen Industrie E.V.,Germany,2014,69
5448,CEA Cadarache,France,2016,69
5449,Case Western Reserve University,United States,2015,69
5450,Creighton University Health Sciences Library,United States,2015,69
5451,Dumlupinar Universitesi,Turkey,2016,69
5452,Eastern Kentucky University,United States,2016,69
5453,Fraunhofer-Institut f<U+00FC>r Fertigungstechnik und Angewandte Materialforschung,Germany,2015,69
5454,Funda<U+00E7><U+00E3>o Oswaldo Cruz,Brazil,2014,69
5455,HBZ-Hochschulbibliothekszentrum NRW,Germany,2015,69
5456,Hefei University of Technology,China - People<U+2019>s Republic,2016,69
5457,Institute of Policy Studies of Sri Lanka,Sri Lanka,2016,69
5458,Kenya Methodist University,Kenya,2015,69
5459,Kokuritsu Hoken Iryo Kagakuin,Japan,2015,69
5460,Korea Center for International Finance  - KCIF,Korea - Republic of,2016,69
5461,Liverpool John Moores University,United Kingdom,2014,69
5462,Missouri State University,United States,2016,69
5463,NHO Confederation of Norwegian Enterprise,Norway,2014,69
5464,National Economic & Development Authority - NEDA,Philippines,2014,69
5465,Oklahoma State University,United States,2014,69
5466,Polo Bibliotecario Parlamentare,Italy,2014,69
5467,RHODES COLLEGE,United States,2015,69
5468,Shanghai University Of Finance & Economics Library,China - People<U+2019>s Republic,2016,69
5469,Swedish Natl Road & Transport Research Institute,Sweden,2015,69
5470,UNWE - UNSS Bibliotheka,Bulgaria,2015,69
5471,Universidad Iberoamericana,Mexico,2015,69
5472,Universidad Politecnica de Cartagena,Spain,2016,69
5473,Universidad Torcuato Di Tella,Argentina,2015,69
5474,Universitatsbibliothek Siegen,Germany,2014,69
5475,University of Leicester,United Kingdom,2014,69
5476,University of Missouri,United States,2015,69
5477,University of Nebraska-Lincoln,United States,2014,69
5478,University of New England,Australia,2014,69
5479,Vlaamse Milieumaatschappij,Belgium,2015,69
5480,Wright State University Libraries,United States,2014,69
5481,Argonne National Laboratory,United States,2016,68
5482,Corus RD&T / TataSteel,Netherlands,2015,68
5483,Danish Confederation of Trade Unions,Denmark,2014,68
5484,DePaul University Libraries,United States,2014,68
5485,Eni S.p.A.,Italy,2015,68
5486,Federal Reserve System,United States,2016,68
5487,Hochschule F<U+00FC>r Angewandte Wissenschaften - Kempten,Germany,2015,68
5488,Industriellenvereinigung,Austria,2014,68
5489,Instituto Mora. Biblioteca <U+201C>Ernesto de la Torre Villar<U+201D>,Mexico,2016,68
5490,Interdepartmental Analytical Center,Russian Federation,2016,68
5491,Japanese Nursing Association,Japan,2015,68
5492,Kadir Has <U+00DC>niversitesi,Turkey,2016,68
5493,Karatina University,Kenya,2015,68
5494,Kaunas University of Technology,Lithuania,2014,68
5495,Montana State University,United States,2016,68
5496,Musselman Library at Gettysburg College,United States,2014,68
5497,NATIXIS,France,2016,68
5498,Parliamentary Library - Legislative Yuan,Chinese Taipei,2015,68
5499,Providence College,United States,2016,68
5500,Rollins College,United States,2016,68
5501,Saudi Fund for Development,Saudi Arabia,2015,68
5502,Sitra,Finland,2015,68
5503,The Open University of Hong Kong,Hong Kong - China,2014,68
5504,Universit<U+00E0> degli Studi dell'Insubria SIBA,Italy,2015,68
5505,Universitat de Lleida,Spain,2015,68
5506,University of West London,United Kingdom,2016,68
5507,ALTHINGI - Info Service at the Parliament,Iceland,2015,67
5508,Adama Science and Technology University,Ethiopia,2016,67
5509,Aga Khan University,Pakistan,2015,67
5510,BIBLIO UNIVERSITAIRE ST QUENTIN EN YVELI,France,2015,67
5511,BROOKLYN COLLEGE LIBRARY,United States,2015,67
5512,Bowling Green State University,United States,2016,67
5513,California State Polytechnic University - Pomona,United States,2015,67
5514,Chukyo University,Japan,2015,67
5515,Cork Institute of Technology,Ireland,2016,67
5516,DZ BANK AG,Germany,2014,67
5517,Defense Intelligence Agency,United States,2016,67
5518,Ehime Daigaku Toshokan,Japan,2016,67
5519,Ekonomski Institut EIPF,Slovenia,2014,67
5520,Fachhochschule Westkueste,Germany,2016,67
5521,GAKUSHUIN UNIVERSITY,Japan,2014,67
5522,ISI Emerging Markets,United States,2016,67
5523,Kiev National Economic University,Ukraine,2015,67
5524,Lukoil Jsc,Russian Federation,2015,67
5525,Nevsehir Universitesi,Turkey,2015,67
5526,Samuel Neaman Institute,Israel,2015,67
5527,Universit de Quebec En Outaouais,Canada,2014,67
5528,University of North Carolina at Charlotte-Atkins Library,United States,2014,67
5529,University of Texas Rio Grande Valley,United States,2015,67
5530,Uniwersytet Mikolaja Kopernika w Toruniu,Poland,2016,67
5531,WILLIAMS COLLEGE,United States,2014,67
5532,Bangor University,United Kingdom,2014,66
5533,Bank of China,China - People<U+2019>s Republic,2015,66
5534,Chinese Academy of Intl Trade & Econ Coop - CAITEC,China - People<U+2019>s Republic,2016,66
5535,Dagon University,Myanmar,2016,66
5536,Ecoplan AG,Switzerland,2015,66
5537,FH Nordhausen,Germany,2016,66
5538,Finnish Competition and Consumer Authority - FCCA,Finland,2016,66
5539,Florida Gulf Coast University,United States,2015,66
5540,Fraunhofer-Institut f<U+00FC>r Bauphysik,Germany,2015,66
5541,Fraunhofer-Institut f<U+00FC>r Mikroelektronische Schaltungen und Systeme,Germany,2016,66
5542,Funda<U+00E7><U+00E3>o Dom Cabral,Brazil,2015,66
5543,H Lundbeck A/S,Denmark,2014,66
5544,Haverford College,United States,2014,66
5545,IRES,Italy,2014,66
5546,KANTO GAKUIN UNIVERSITY LIBRARY,Japan,2016,66
5547,Kozponti Statisztikai Hivatal,Hungary,2014,66
5548,Leeds Beckett University,United Kingdom,2014,66
5549,MPOB (Malaysian Palm Oil Board),Malaysia,2016,66
5550,Molde University College Library,Norway,2015,66
5551,People Friendship Univ of Russia,Russian Federation,2015,66
5552,Pwani University College,Kenya,2014,66
5553,Saint Joseph's University - Drexel Library,United States,2014,66
5554,St. Francis Xavier Univ.,Canada,2016,66
5555,Sveriges Kommuner Och Landsting,Sweden,2016,66
5556,Texas Womens University,United States,2015,66
5557,Universidad Andres Bello,Chile,2015,66
5558,Universidad de Antioquia,Colombia,2014,66
5559,Universitas Widyatama,Indonesia,2014,66
5560,Clark University,United States,2016,65
5561,Florida Gulf Coast University,United States,2016,65
5562,Gesundheit <U+00D6>sterreich GmbH,Austria,2014,65
5563,Hochschule Karlsruhen - Technik und Wirtschaft,Germany,2014,65
5564,Institute for Information Industry - III,Chinese Taipei,2014,65
5565,Komazawa University,Japan,2016,65
5566,Kosovo Judicial Institute,Serbia,2015,65
5567,Kuwait Institute for Scientific Research,Kuwait,2015,65
5568,Montclair State Univ.  Library,United States,2015,65
5569,National Taichung University of Education,Chinese Taipei,2016,65
5570,Nuffield College,United Kingdom,2016,65
5571,Pontif<U+00ED>cia Universidade Cat<U+00F3>lica de S<U+00E3>o Paulo,Brazil,2016,65
5572,Prom<U+00E9>xico,Mexico,2014,65
5573,SCD de l'universit<U+00EF><U+00BF><U+00BD> de Valenciennes et du Hainaut Cambr<U+00EF><U+00BF><U+00BD>,France,2016,65
5574,Shanghai Institute of Foreign Trade Library,China - People<U+2019>s Republic,2015,65
5575,UK<U+00C4> - Universitetskanslers<U+00E4>mbetet,Sweden,2016,65
5576,US Naval Academy,United States,2014,65
5577,Universita Carlo Cattaneo - LIUC,Italy,2015,65
5578,Universiti Sultan Zainal Abidin - UniSZA,Malaysia,2014,65
5579,University of Brighton,United Kingdom,2014,65
5580,University of Southern Mississippi,United States,2014,65
5581,WOODROW WILSON CENTER LIBRARY,United States,2014,65
5582,Yuzuncu Yil Universitesi,Turkey,2015,65
5583,BARUCH COLLEGE LIBRARY,United States,2014,64
5584,BIBLIOTHEQUE ENSAE,France,2015,64
5585,Biblioteka Narodowa,Poland,2016,64
5586,COUNCIL ON FOREIGN RELATIONS,United States,2014,64
5587,Case Western Reserve University,United States,2016,64
5588,College of Charleston,United States,2016,64
5589,College of William and Mary,United States,2014,64
5590,Cumhuriyet Universitesi,Turkey,2016,64
5591,Dalian University of Technology,China - People<U+2019>s Republic,2014,64
5592,Daniel Garabedian,Belgium,2015,64
5593,European Economic and,Belgium,2014,64
5594,Faculdade Federal de Medicina do Tri<U+00E2>ngulo Mineiro,Brazil,2016,64
5595,Hastings College of the Law Library,United States,2016,64
5596,Institute of Finance Management Library,Tanzania - United Republic of,2016,64
5597,Istanbul Aydin Universitesi,Turkey,2015,64
5598,Istanbul Sehir Universitesi,Turkey,2015,64
5599,JYSKE BANK,Denmark,2015,64
5600,KAPSARC,Saudi Arabia,2016,64
5601,Korea institute for the advancement of technology,Korea - Republic of,2014,64
5602,M<U+00E9>diath<U+00E8>ques de la HEP-BEJUNE,Switzerland,2015,64
5603,National Academy for Educational Research,Chinese Taipei,2016,64
5604,National Council of Applied Economic Research - NCAER,India,2015,64
5605,National Library Scotland,United Kingdom,2015,64
5606,National Library of Estonia,Estonia,2014,64
5607,PEPPERDINE UNIVERSITY,United States,2016,64
5608,PROMETEIA S.p.A.,Italy,2015,64
5609,Politechnika Bialostocka,Poland,2016,64
5610,Pontif<U+00ED>cia Universidade Cat<U+00F3>lica de S<U+00E3>o Paulo,Brazil,2015,64
5611,Randstad Holding NV,Netherlands,2016,64
5612,Universidad Aut<U+00F3>noma de Guadalajara,Mexico,2015,64
5613,Universiti Malaysia Perlis (UniMAP) Library,Malaysia,2016,64
5614,Weber State University,United States,2015,64
5615,Bibliotheca Alexandrina,Egypt,2014,63
5616,Bpifrance,France,2015,63
5617,Bridgepoint Capital Sp<U+00F3>lka,Poland,2015,63
5618,COI - Cl<U+00ED>nicas Oncol<U+00F3>gicas Integradas,Brazil,2016,63
5619,California State University - Fullerton,United States,2016,63
5620,Daystar University,Kenya,2015,63
5621,Export Development Canada,Canada,2015,63
5622,Fraunhofer-Institut f<U+00FC>r Arbeitswirtschaft und Organisation,Germany,2014,63
5623,Gas Natural SDG SA,Spain,2015,63
5624,Harvard Business School (eBaker),United States,2016,63
5625,Hefei University of Technology,China - People<U+2019>s Republic,2015,63
5626,Institute of Accountancy Arusha,Tanzania - United Republic of,2016,63
5627,Isik <U+00DC>niversitesi,Turkey,2016,63
5628,KAUST,Saudi Arabia,2016,63
5629,KOKUSAI KINYU JOHO CENTER,Japan,2015,63
5630,KONAN UNIVERSITY,Japan,2015,63
5631,Kobe City University of Foreign Studies,Japan,2015,63
5632,Library of Parliament,Finland,2014,63
5633,Long Island University,United States,2016,63
5634,Montana State University,United States,2015,63
5635,National Analytical Center,Kazakhstan,2015,63
5636,National Productivity Council,India,2015,63
5637,Oesterreichische Nationalbibliothek,Austria,2014,63
5638,SIPRI Library,Sweden,2015,63
5639,The University of Toledo,United States,2016,63
5640,Universidad CEU San Pablo,Spain,2016,63
5641,Universidad Politecnica de Valencia,Spain,2014,63
5642,Universidad Uniempresarial,Colombia,2016,63
5643,Universidade de Lisboa - Fac Farmacia,Portugal,2015,63
5644,Vlaamse Milieumaatschappij,Belgium,2016,63
5645,Wydzial Zarzadzania i Ekonomiki Uslug Uniwersytet Szczecinski,Poland,2015,63
5646,AM Federation of Teachers - AFL-CIO,United States,2015,62
5647,ANSTO Library,Australia,2015,62
5648,AUCC,Canada,2015,62
5649,Alfa Laval Tumba AB,Sweden,2015,62
5650,CCR,France,2016,62
5651,CEA Cadarache,France,2015,62
5652,CHIBA SHOKA DAIGAKU,Japan,2015,62
5653,Cape Peninsula University of Technology,South Africa,2016,62
5654,Catholic University of America,United States,2015,62
5655,Central Bank of Malta,Malta,2015,62
5656,Eduskunnan,Finland,2014,62
5657,European Economic & Social Committee,Belgium,2014,62
5658,Export Development Canada,Canada,2016,62
5659,Family Development Foundation,United Arab Emirates,2015,62
5660,Hochschule Zittau/Goerlitz,Germany,2014,62
5661,IMD International,Switzerland,2014,62
5662,Isfahan University,Iran - Islamic Republic of,2015,62
5663,Ministry of Foreign Affairs; Peoples Republic of China,China - People<U+2019>s Republic,2016,62
5664,Mustafa Kemal Universitesi,Turkey,2015,62
5665,National Kaohsiung University,Chinese Taipei,2015,62
5666,Oeko-Institut,Germany,2014,62
5667,Ostfalia Hochschule f<U+00FC>r Angewandte Wissenschaften,Germany,2016,62
5668,Philippine Rice Research,Philippines,2016,62
5669,Siemens,France,2016,62
5670,Swedish Natl Road & Transport Research Institute,Sweden,2016,62
5671,TCO -THE SWEDISH CONFEDERATION,Sweden,2015,62
5672,TU Braunschweig,Germany,2014,62
5673,Techniker Krankenkasse,Germany,2014,62
5674,Teknologisk Institut,Denmark,2015,62
5675,Tshwane University of Technology,South Africa,2014,62
5676,UNIVERSITY OF KANSAS,United States,2014,62
5677,UNIVERSITY OF OKLAHOMA,United States,2014,62
5678,Universidad APEC (UNAPEC),Dominican Republic,2014,62
5679,Universidade Estadual Paulista Julio de Mesquita Filho,Brazil,2014,62
5680,Universidade Federal de Pelotas,Brazil,2015,62
5681,Universite D Artois - I 894,France,2016,62
5682,University of Tampa,United States,2014,62
5683,Artvin Coruh Universitesi,Turkey,2016,61
5684,BATES COLLEGE,United States,2014,61
5685,BROOKLYN COLLEGE LIBRARY,United States,2016,61
5686,California State University - Sacramento,United States,2014,61
5687,Chambre De Commerce et d'Industrie de Paris,France,2014,61
5688,Chartered Tax Institute of Malaysia - CTIM,Malaysia,2014,61
5689,Dedan Kimathi University of Technology,Kenya,2015,61
5690,FH Nordhausen,Germany,2015,61
5691,Free University of Bozen/Bolzano,Italy,2014,61
5692,International School of Management (ISM),Germany,2014,61
5693,Kuwait Institute for Scientific Research,Kuwait,2016,61
5694,National Agricultural Library,United States,2014,61
5695,National Library of Belarus,Belarus,2016,61
5696,Northern Ireland Assembly,United Kingdom,2015,61
5697,Public Service Commission of Canada,Canada,2016,61
5698,T<U+00FC>rkiye Teknoloji Gelistirme Vakfi (TTGV),Turkey,2014,61
5699,Teachers Union of Ireland,Ireland,2016,61
5700,UNIVERSITE DE PAU,France,2014,61
5701,Uni Federal de Campina Grande - UFCG,Brazil,2016,61
5702,Univ of TX - School of Pub Health,United States,2016,61
5703,Universidad Catolica de la,Chile,2014,61
5704,Universidad de Extremadura,Spain,2014,61
5705,Universidade Federal de Minas Gerais,Brazil,2014,61
5706,Zimbabwe Open University,Zimbabwe,2016,61
5707,AGENCIA DE SALUT PUBLICA DE BARCELONA,Spain,2015,60
5708,ALPSP,United Kingdom,2016,60
5709,Addis Ababa Institute of Technology,Ethiopia,2015,60
5710,Beykent Universty,Turkey,2015,60
5711,CHEVEZ - RUIZ - ZAMARRIPA Y CIA S.C.,Mexico,2014,60
5712,Cevea,Denmark,2016,60
5713,Corporaci<U+00F3>n Andina de Fomento,Venezuela,2014,60
5714,DC / DICST / CRIS,France,2015,60
5715,ESKOM INFORMATION CENTRE,South Africa,2014,60
5716,Entidade Reguladora Da Sa<U+00FA>de,Portugal,2016,60
5717,Hong Kong Education Bureau,Hong Kong - China,2014,60
5718,Hrvatska gospodarska komora,Croatia,2014,60
5719,Imam Sadiq University,Iran - Islamic Republic of,2015,60
5720,Instituto Nacional de Pesquisas Espaciais,Brazil,2016,60
5721,Instituto de Credito Oficial,Spain,2016,60
5722,Istituto Superiore sui Sistemi,Italy,2015,60
5723,Ministerio de Hacienda,Chile,2016,60
5724,New York Times,United States,2016,60
5725,Nihon Seisan Sei Honbu,Japan,2015,60
5726,Nyenrode Business Universiteit,Netherlands,2016,60
5727,Parliamentary Information Centre,South Africa,2014,60
5728,Pontif<U+00ED>cia Universidade Cat<U+00F3>lica do Paran<U+00E1>,Brazil,2016,60
5729,Qatar National Library,Qatar,2014,60
5730,Rwanda Revenue Authority Training Institute,Rwanda,2015,60
5731,Suffolk University,United States,2014,60
5732,Universidade Federal de Lavras,Brazil,2015,60
5733,Universiti Malaysia Kelantan,Malaysia,2016,60
5734,University of Northern Iowa - Rod Library,United States,2016,60
5735,Ural Federal University,Russian Federation,2014,60
5736,Wellcome Trust,United Kingdom,2014,60
5737,Bib. de L'universit<U+00E9> de Reims,France,2014,59
5738,Bukkyo University,Japan,2015,59
5739,Cairo University,Egypt,2015,59
5740,Dhaka University Library,Bangladesh,2016,59
5741,Frankfurt School of Finance & Management,Germany,2014,59
5742,Freehills,Australia,2014,59
5743,Furman University,United States,2015,59
5744,Hochschule Aschaffenburg,Germany,2016,59
5745,Izmir Economics University Library,Turkey,2016,59
5746,JAMK - University of Applied,Finland,2016,59
5747,Kocaeli Universitesi,Turkey,2014,59
5748,Kyorin University,Japan,2015,59
5749,Michigan Tech - Van Pelt and Opie Library,United States,2016,59
5750,Model Tax Convention - Special Access,France,2014,59
5751,National Bank of the Republic of Belarus,Belarus,2016,59
5752,Nikkei Media Marketing Inc,Japan,2015,59
5753,Occidental College Library,United States,2016,59
5754,SIRIM Berhad,Malaysia,2015,59
5755,Shanghai Maritime University,China - People<U+2019>s Republic,2014,59
5756,Sultan Qaboos University,Oman,2015,59
5757,TOBB Ekonomi ve Teknoloji Universitesi,Turkey,2014,59
5758,UN Consortium - UNFCCC,United States,2014,59
5759,Universidad del Desarrollo,Chile,2014,59
5760,Universidade Federal de S<U+00E3>o Paulo,Brazil,2015,59
5761,Universita Studi di Udine,Italy,2014,59
5762,Universiti Pendidikan Sultan Idris,Malaysia,2016,59
5763,University of Santo Tomas,Philippines,2016,59
5764,Wellcome Trust,United Kingdom,2016,59
5765,Al Qassim University,Saudi Arabia,2015,58
5766,Bahir Dar University Libraries,Ethiopia,2014,58
5767,Beihang University,China - People<U+2019>s Republic,2014,58
5768,Bucerius Law School,Germany,2015,58
5769,CLEVELAND STATE UNIVERSITY LIBRARY,United States,2016,58
5770,Court of Justice of the EU,Luxembourg,2014,58
5771,Fraunhofer INT,Germany,2016,58
5772,Fraunhofer-Institut f<U+00FC>r Solare Energiesysteme ISE,Germany,2015,58
5773,Hastings College of the Law Library,United States,2015,58
5774,Hiroshima Shudo University,Japan,2015,58
5775,Intl Food Policy Research Institute - IFPRI,United States,2014,58
5776,Kirikkale <U+00DC>niversitesi,Turkey,2016,58
5777,Kisii University,Kenya,2015,58
5778,Lafayette College,United States,2016,58
5779,Middle Tennessee State University,United States,2015,58
5780,Ministry of Education,Malaysia,2015,58
5781,National College of Ireland,Ireland,2016,58
5782,Reserve Bank of New Zealand,New Zealand,2014,58
5783,Saskatchewan Dept of Finance,Canada,2014,58
5784,St Johns University,United States,2015,58
5785,St Johns University,United States,2016,58
5786,Taita Taveta University College,Kenya,2016,58
5787,Universidad CEU San Pablo,Spain,2015,58
5788,Universidade Federal do Cear<U+00E1>,Brazil,2014,58
5789,Universit<U+00E9> du Sud Toulon-Var,France,2016,58
5790,University of Nairobi Library,Kenya,2014,58
5791,Wydzial Zarzadzania i Ekonomiki Uslug Uniwersytet Szczecinski,Poland,2016,58
5792,Bak Basel Economics,Switzerland,2014,57
5793,Bandari College,Kenya,2015,57
5794,Baskent Universitesi,Turkey,2015,57
5795,Biblioth<U+00E8>que publique d'information,France,2015,57
5796,CINVESTAV,Mexico,2014,57
5797,COLLEGE OF EUROPE - NATOLIN LIBRARY,Poland,2014,57
5798,Central Scientific Library of Academy of Science "Andrei Lupan",Moldova - Republic of,2016,57
5799,Chapman University,United States,2015,57
5800,Collegium Medicum Krakow,Poland,2014,57
5801,Confederation of Icelandic Employers,Iceland,2014,57
5802,DIPF,Germany,2014,57
5803,Dedan Kimathi University of Technology,Kenya,2016,57
5804,GYEONGGI RESEARCH INSTITUTE,Korea - Republic of,2014,57
5805,Hochschule Weihenstephan-Triesdorf,Germany,2015,57
5806,Innovasjon Norge,Norway,2015,57
5807,Israel Electric Co,Israel,2015,57
5808,Karlsruhe Inst of Technology,Germany,2014,57
5809,Kce,Belgium,2015,57
5810,Kenya School of Government,Kenya,2015,57
5811,La Fabrique de L'industrie,France,2016,57
5812,Mehmet Akif Ersoy Universitesi,Turkey,2016,57
5813,Ministry of Foreign Affairs; Peoples Republic of China,China - People<U+2019>s Republic,2015,57
5814,REITAKU UNIVERSITY LIBRARY,Japan,2015,57
5815,Sarah Lawrence College Library,United States,2014,57
5816,Seikei University Library,Japan,2014,57
5817,Smith College,United States,2016,57
5818,Swarthmore College,United States,2015,57
5819,UNIVERSITE DE BRETAGNE SUD,France,2014,57
5820,Univ of Arkansas - Fort Smith,United States,2016,57
5821,Universidad Jorge Tadeo Lozano,Colombia,2014,57
5822,University of Piraeus,Greece,2014,57
5823,Yalova Universitesi,Turkey,2016,57
5824,Anthos Fund & Asset Mgmt BV,Netherlands,2015,56
5825,Banasthali University,India,2016,56
5826,Beijing Forestry University,China - People<U+2019>s Republic,2016,56
5827,Catholic University of America,United States,2016,56
5828,College of Charleston,United States,2015,56
5829,Daystar University,Kenya,2016,56
5830,European Training Foundation,Italy,2014,56
5831,IG Metall Zentralbibliothek,Germany,2014,56
5832,INPT,France,2016,56
5833,JEU / FOD Werkgelegenheid - Arbeid en Sociaal Overleg,Belgium,2015,56
5834,Kanagawa Kenritsu Hoken Fukushi Daigaku,Japan,2016,56
5835,Kenya Agricultural & Livestock Res Org Library,Kenya,2015,56
5836,LONDON BUSINESS SCHOOL LIBRARY,United Kingdom,2014,56
5837,Landsorganisationen i Sverige,Sweden,2014,56
5838,Ministry of Foreign and European Affairs,Croatia,2015,56
5839,Polit<U+00E9>cnico Grancolombiano,Colombia,2015,56
5840,Pontif<U+00ED>cia Universidade Cat<U+00F3>lica de Campinas,Brazil,2016,56
5841,SICK AG,Germany,2015,56
5842,Taxation Research Institute,China - People<U+2019>s Republic,2014,56
5843,Universidad de Buenos Aires,Argentina,2014,56
5844,University of Richmond,United States,2014,56
5845,University of Saint Joseph,China - People<U+2019>s Republic,2015,56
5846,University of Scranton,United States,2016,56
5847,Yeshiva University,United States,2015,56
5848,Amherst College Library,United States,2016,55
5849,Azusa Pacific University,United States,2015,55
5850,BP International Ltd,United Kingdom,2016,55
5851,Baylor University,United States,2014,55
5852,Beijing Institute of Technology Library,China - People<U+2019>s Republic,2014,55
5853,Beit Berl College,Israel,2016,55
5854,Central University of Technology,South Africa,2015,55
5855,Cheminova A/S,Denmark,2015,55
5856,China National Chemical Information Centre,China - People<U+2019>s Republic,2016,55
5857,DUV Speyer,Germany,2014,55
5858,Davidson College Library,United States,2016,55
5859,EEG - Economic Expert Group,Russian Federation,2014,55
5860,Epoka University of Tirana,Albania,2015,55
5861,Eurocontrol HQ,Belgium,2016,55
5862,Fraunhofer-Institut Toxikologie und Experimentelle Medizin ITEM,Germany,2014,55
5863,Hochschule Vechta,Germany,2014,55
5864,Inspektionen F<U+00F6>r Socialf<U+00F6>rs<U+00E4>kringen,Sweden,2015,55
5865,LABOUR INSTITUTE FOR ECONOMIC RESEARCH,Finland,2014,55
5866,Malaysian Biotechnology Corporation,Malaysia,2015,55
5867,Presidencia de la Rep<U+00FA>blica,Mexico,2016,55
5868,Sanofi,France,2016,55
5869,Shanghai Maritime University,China - People<U+2019>s Republic,2015,55
5870,Sharif Industrial University,Iran - Islamic Republic of,2014,55
5871,Solusi University,Zimbabwe,2016,55
5872,Tohokugakuin University Coop,Japan,2016,55
5873,Tripura University,India,2015,55
5874,UNED,Spain,2014,55
5875,UNIVERSITY OF RYUKYU,Japan,2014,55
5876,Universidad Politecnica de San Luis Potosi,Mexico,2014,55
5877,Universidade Federal de Sao Carlos,Tokelau,2014,55
5878,Universit<U+00E0> degli Studi di Bari Aldo Moro,Italy,2016,55
5879,Universitat Ilmenau,Germany,2014,55
5880,University Pardubice,Czech Republic,2014,55
5881,University of Louisville,United States,2016,55
5882,BOTAS,Turkey,2016,54
5883,Bergen Resource Ctr for Intl Development,Norway,2015,54
5884,Biblioteca da Faculdade de Direito da Universidade de Lisboa,Portugal,2015,54
5885,Cairo University,Egypt,2016,54
5886,Celal Bayar <U+00DC>niversitesi,Turkey,2014,54
5887,Crown Prince Court,United Arab Emirates,2014,54
5888,DLA Piper Australia,Australia,2015,54
5889,Drake University,United States,2015,54
5890,Eindhoven University of Technology - Information Expertise Centre,Netherlands,2014,54
5891,Eletrobras,Brazil,2015,54
5892,European Stability Mechanism,Luxembourg,2016,54
5893,Harran Universitesi,Turkey,2016,54
5894,Hq USAFA/DFLIB/SER,United States,2015,54
5895,ITESM - Campus Queretaro,Mexico,2014,54
5896,Indian Institute of Management - Shillong,India,2016,54
5897,Instytut Medycyny Pracy,Poland,2015,54
5898,Karabuk Universitesi,Turkey,2016,54
5899,Kenyatta University. Library,Kenya,2014,54
5900,Library and Archives Canada,Canada,2016,54
5901,Meru University of Science and Technology,Kenya,2015,54
5902,Midlands State University,Zimbabwe,2014,54
5903,N M ROTHSCHILD AND SONS,United Kingdom,2016,54
5904,NATIONAL BANK OF GREECE,Greece,2014,54
5905,NERA Economic Consulting,United Kingdom,2015,54
5906,Organisation of German Chambers of Commerce and Industry,Germany,2014,54
5907,SB Alliance,France,2014,54
5908,SWS Research Co.Ldt,China - People<U+2019>s Republic,2015,54
5909,Service Commun de la Documentation UAG,MTQ,2015,54
5910,Shanghai WTO Affairs Consultation Center,China - People<U+2019>s Republic,2015,54
5911,The Freedonia Group,United States,2015,54
5912,The University of the West Indies,Trinidad and Tobago,2014,54
5913,Universidad Adolfo Ib<U+00E1><U+00F1>ez,Chile,2014,54
5914,University of Antananarivo,Madagascar,2015,54
5915,University of Bahrain,Bahrain,2016,54
5916,University of East London,United Kingdom,2014,54
5917,University of Houston,United States,2014,54
5918,University of Rhode Island,United States,2014,54
5919,University of Texas at Dallas Libraries,United States,2014,54
5920,Vysoka skola financni a spravni,Czech Republic,2016,54
5921,Agricultural Information Institute of CAAS,China - People<U+2019>s Republic,2014,53
5922,Akme Archive Sp. z o.o.,Poland,2015,53
5923,Al-Farabi Kazakh National University,Kazakhstan,2015,53
5924,DTU Bibliotek,Denmark,2015,53
5925,Entrepreneurship Development Institute of India - EDI,India,2016,53
5926,FINPRO,Finland,2016,53
5927,Fatih Universitesi,Turkey,2015,53
5928,Fondazione Giovanni Agnelli,Italy,2015,53
5929,Germany Trade and Invest,Germany,2015,53
