id,InstitutionName,Country,Year,total
5305,University of Montpellier,France,2015,75
5306,Yeditepe Universitesi,Turkey,2016,75
5307,Adventist University of Africa,Kenya,2015,74
5308,Bibliotheque Universitaire,France,2015,74
5309,Bibliotheque de L'IUT de Quimper,France,2016,74
5310,Bundesanstalt fuer Agrarwirtschaft,Austria,2015,74
5311,CLEVELAND STATE UNIVERSITY LIBRARY,United States,2014,74
5312,EDP - Energias de Portugal SA,Portugal,2015,74
5313,EURODAD ASBL/VZW,Belgium,2016,74
5314,European Free Trade Association,Switzerland,2016,74
5315,Gaziosmanpasa University,Turkey,2015,74
5316,Hans-Böckler-Stiftung,Germany,2014,74
5317,Institut d'études politiques,France,2014,74
5318,Institute of macroeconomic analysis and development,Slovenia,2016,74
5319,Kisii University,Kenya,2016,74
5320,MUSASHI UNIVERSITY,Japan,2016,74
5321,Medical University of Vienna,Austria,2016,74
5322,Michigan Tech - Van Pelt and Opie Library,United States,2015,74
5323,National College of Ireland,Ireland,2015,74
5324,Nordic Investment Bank,Finland,2015,74
5325,Oita University Library,Japan,2015,74
5326,POSRI Information Research Center,Korea - Republic of,2016,74
5327,SEJONG UNIVERSITY,Korea - Republic of,2016,74
5328,Suny At Geneseo,United States,2016,74
5329,Univ of Arkansas - Fort Smith,United States,2015,74
5330,Universidad Torcuato Di Tella,Argentina,2016,74
5331,Universidade Federal de Uberlandia,Brazil,2015,74
5332,University of Alabama at Birmingham,United States,2015,74
5333,University of Economics and Law - UEL,Viet Nam,2014,74
5334,Universität Hildesheim,Germany,2016,74
5335,Yamaguchi University,Japan,2015,74
5336,ACADEMIA ROMANA,Romania,2014,73
5337,AFPICL CRD,France,2016,73
5338,Agder University Library,Norway,2014,73
5339,Australian Department of Agriculture,Australia,2014,73
5340,CEOE,Spain,2016,73
5341,Canadian Space Agency,Canada,2014,73
5342,Colorado School of Mines,United States,2016,73
5343,DIIS Library,Denmark,2016,73
5344,Deutsches Evaluierungsinstitut der Entwicklungszusammenarbeit gGmbH,Germany,2016,73
5345,ITESM - Campus Guadalajara,Mexico,2015,73
5346,J&E Davy,Ireland,2016,73
5347,Jacobs University Bremen Ggmbh,Germany,2016,73
5348,Jawaharlal Nehru University,India,2014,73
5349,LeHigh University,United States,2014,73
5350,MIROS - Malaysian Institute of Road Safety Research,Malaysia,2015,73
5351,Ministério do Meio Ambiente,Brazil,2014,73
5352,Mongolia University of Science & Technology,Mongolia,2015,73
5353,New York Times,United States,2015,73
5354,Pace University,United States,2016,73
5355,Pamukkale Üniversitesi,Turkey,2014,73
5356,Sejong Institute,Korea - Republic of,2016,73
5357,UKÄ - Universitetskanslersämbetet,Sweden,2015,73
5358,US Naval Academy,United States,2016,73
5359,Universidad Central,Colombia,2016,73
5360,Universidad de Salamanca,Spain,2014,73
5361,Universiti Pendidikan Sultan Idris,Malaysia,2015,73
5362,Universiti Sultan Zainal Abidin - UniSZA,Malaysia,2015,73
5363,University of Thai Chamber of Commerce,Thailand,2015,73
5364,Univerze v Mariboru - Faculty of Econ &  Business,Slovenia,2015,73
5365,Academy of Public Administration,Uzbekistan,2014,72
5366,Academy of Public Administration,Uzbekistan,2015,72
5367,Birbeck University of London,United Kingdom,2014,72
5368,Cape Peninsula University of Technology,South Africa,2015,72
5369,DC / DICST / CRIS,France,2016,72
5370,Dickinson College,United States,2015,72
5371,EPDK - Enerji Piyasasi Düzenleme Kurumu,Turkey,2015,72
5372,FTF,Denmark,2016,72
5373,ITESM - Estado de México,Mexico,2014,72
5374,Kagaku Gijutsu Seisaku Kenkyujo,Japan,2016,72
5375,Karamanoglu Mehmetbey Universitesi,Turkey,2016,72
5376,Køge Handelsskole,Denmark,2015,72
5377,MUSASHI UNIVERSITY,Japan,2014,72
5378,Metla/Lehtisali (Tutk),Finland,2015,72
5379,Mount Holyoke College,United States,2015,72
5380,N S E R C,Canada,2014,72
5381,Shanghai Institutes for Biological Sciences CAS,China - People’s Republic,2015,72
5382,The Freedonia Group,United States,2016,72
5383,University of Buckingham,United Kingdom,2015,72
5384,University of Northern Iowa - Rod Library,United States,2015,72
5385,University of Texas at El Paso,United States,2016,72
5386,Academy of Finland - the Science Policy Library,Finland,2015,71
5387,American Enterprise Institute,United States,2015,71
5388,BP International Ltd,United Kingdom,2015,71
5389,Bibliothek Wissenschaftspark Albert Einstein,Germany,2014,71
5390,California State University - Sacramento,United States,2016,71
5391,City Business Library,United Kingdom,2015,71
5392,Core Education,New Zealand,2016,71
5393,Dept Prime Minister & Cabinet,Australia,2014,71
5394,European Free Trade Association,Switzerland,2014,71
5395,FH Campus Wien,Austria,2014,71
5396,Inst de Innovación Y Transferencia de Tecnologia de NL,Mexico,2016,71
5397,KAGOSHIMA UNIVERSITY,Japan,2016,71
5398,Leibniz-Institut für Agrartechnik Potsdam-Bornim e.V.,Germany,2016,71
5399,NIIGATA UNIVERSITY,Japan,2014,71
5400,Oakland University,United States,2016,71
5401,Okayama University,Japan,2014,71
5402,Plant & Food Research New Zealand,New Zealand,2015,71
5403,Pontificia Universidade Catolica do Rio Grande do Sul,Brazil,2014,71
5404,Roads and Maritime Services,Australia,2016,71
5405,SVKM'S Narsee Monjee Institute of Management Studies,India,2016,71
5406,Saga University,Japan,2015,71
5407,Süleyman Demirel Üniversitesi,Turkey,2014,71
5408,Teachers College,United States,2014,71
5409,UN Consortium - UNOV,United States,2014,71
5410,Universite du Quebec A Rimouski,Canada,2016,71
5411,University of Taipei,Chinese Taipei,2015,71
5412,Barleti Institute for Research and Development (BIRD),Albania,2015,70
5413,Callaghan Innovation Information,New Zealand,2015,70
5414,Canadian Nuclear Laboratories Ltd,Canada,2015,70
5415,Dickinson College,United States,2016,70
5416,ESCP Europe Wirtschaftshochschule Berlin,Germany,2015,70
5417,Eastern Kentucky University,United States,2015,70
5418,Harbin Engineering University,China - People’s Republic,2015,70
5419,Institute of Public Administration IE,Ireland,2015,70
5420,Istanbul Aydin Universitesi,Turkey,2016,70
5421,KDU University College,Malaysia,2016,70
5422,KRILA Korea Research Institute For Local Administration,Korea - Republic of,2016,70
5423,Kaigai Denryoku Chosa Kai,Japan,2015,70
5424,Model Tax Convention - Special Access,France,2015,70
5425,Mount Holyoke College,United States,2016,70
5426,National Library of New Zealand,New Zealand,2015,70
5427,Nilai University,Malaysia,2015,70
5428,Samuel Neaman Institute,Israel,2014,70
5429,Sodertorn University,Sweden,2014,70
5430,THE REVENUE DEPARTMENT (RD),Thailand,2016,70
5431,Tritonia Academic Library,Finland,2014,70
5432,UNIVERSITY OF IDAHO LIBRARY,United States,2014,70
5433,US Committee on Science and Technology,United States,2014,70
5434,Univ North Carolina Wilmington,United States,2015,70
5435,Univ North Carolina Wilmington,United States,2016,70
5436,Universidade do Estado do Rio de Janeiro,Brazil,2016,70
5437,Universita' Degli Studi di Salerno,Italy,2014,70
5438,University of Boras,Sweden,2015,70
5439,University of London Research Library Service,United Kingdom,2015,70
5440,University of Missouri - Kansas City,United States,2015,70
5441,Uva Universiteitsbibliotheek 200,Netherlands,2016,70
5442,Washington and Lee University,United States,2015,70
5443,Welsh Government,United Kingdom,2014,70
5444,Wichita State University Libraries,United States,2015,70
5445,Bangko Sentral Ng Pilipinas,Philippines,2014,69
5446,Bundesverband der Deutschen Industrie E.V.,Germany,2014,69
5447,CEA Cadarache,France,2016,69
5448,Case Western Reserve University,United States,2015,69
5449,Creighton University Health Sciences Library,United States,2015,69
5450,Dumlupinar Universitesi,Turkey,2016,69
5451,Eastern Kentucky University,United States,2016,69
5452,Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung,Germany,2015,69
5453,Fundação Oswaldo Cruz,Brazil,2014,69
5454,HBZ-Hochschulbibliothekszentrum NRW,Germany,2015,69
5455,Hefei University of Technology,China - People’s Republic,2016,69
5456,Institute of Policy Studies of Sri Lanka,Sri Lanka,2016,69
5457,Kenya Methodist University,Kenya,2015,69
5458,Kokuritsu Hoken Iryo Kagakuin,Japan,2015,69
5459,Korea Center for International Finance  - KCIF,Korea - Republic of,2016,69
5460,Liverpool John Moores University,United Kingdom,2014,69
5461,Missouri State University,United States,2016,69
5462,NHO Confederation of Norwegian Enterprise,Norway,2014,69
5463,National Economic & Development Authority - NEDA,Philippines,2014,69
5464,Oklahoma State University,United States,2014,69
5465,Polo Bibliotecario Parlamentare,Italy,2014,69
5466,RHODES COLLEGE,United States,2015,69
5467,Shanghai University Of Finance & Economics Library,China - People’s Republic,2016,69
5468,Swedish Natl Road & Transport Research Institute,Sweden,2015,69
5469,UNWE - UNSS Bibliotheka,Bulgaria,2015,69
5470,Universidad Iberoamericana,Mexico,2015,69
5471,Universidad Politecnica de Cartagena,Spain,2016,69
5472,Universidad Torcuato Di Tella,Argentina,2015,69
5473,Universitatsbibliothek Siegen,Germany,2014,69
5474,University of Leicester,United Kingdom,2014,69
5475,University of Missouri,United States,2015,69
5476,University of Nebraska-Lincoln,United States,2014,69
5477,University of New England,Australia,2014,69
5478,Vlaamse Milieumaatschappij,Belgium,2015,69
5479,Wright State University Libraries,United States,2014,69
5480,Argonne National Laboratory,United States,2016,68
5481,Corus RD&T / TataSteel,Netherlands,2015,68
5482,Danish Confederation of Trade Unions,Denmark,2014,68
5483,DePaul University Libraries,United States,2014,68
5484,Eni S.p.A.,Italy,2015,68
5485,Federal Reserve System,United States,2016,68
5486,Hochschule Für Angewandte Wissenschaften - Kempten,Germany,2015,68
5487,Industriellenvereinigung,Austria,2014,68
5488,Instituto Mora. Biblioteca “Ernesto de la Torre Villar”,Mexico,2016,68
5489,Interdepartmental Analytical Center,Russian Federation,2016,68
5490,Japanese Nursing Association,Japan,2015,68
5491,Kadir Has Üniversitesi,Turkey,2016,68
5492,Karatina University,Kenya,2015,68
5493,Kaunas University of Technology,Lithuania,2014,68
5494,Montana State University,United States,2016,68
5495,Musselman Library at Gettysburg College,United States,2014,68
5496,NATIXIS,France,2016,68
5497,Parliamentary Library - Legislative Yuan,Chinese Taipei,2015,68
5498,Providence College,United States,2016,68
5499,Rollins College,United States,2016,68
5500,Saudi Fund for Development,Saudi Arabia,2015,68
5501,Sitra,Finland,2015,68
5502,The Open University of Hong Kong,Hong Kong - China,2014,68
5503,Universitat de Lleida,Spain,2015,68
5504,University of West London,United Kingdom,2016,68
5505,Università degli Studi dell'Insubria SIBA,Italy,2015,68
5506,ALTHINGI - Info Service at the Parliament,Iceland,2015,67
5507,Adama Science and Technology University,Ethiopia,2016,67
5508,Aga Khan University,Pakistan,2015,67
5509,BIBLIO UNIVERSITAIRE ST QUENTIN EN YVELI,France,2015,67
5510,BROOKLYN COLLEGE LIBRARY,United States,2015,67
5511,Bowling Green State University,United States,2016,67
5512,California State Polytechnic University - Pomona,United States,2015,67
5513,Chukyo University,Japan,2015,67
5514,Cork Institute of Technology,Ireland,2016,67
5515,DZ BANK AG,Germany,2014,67
5516,Defense Intelligence Agency,United States,2016,67
5517,Ehime Daigaku Toshokan,Japan,2016,67
5518,Ekonomski Institut EIPF,Slovenia,2014,67
5519,Fachhochschule Westkueste,Germany,2016,67
5520,GAKUSHUIN UNIVERSITY,Japan,2014,67
5521,ISI Emerging Markets,United States,2016,67
5522,Kiev National Economic University,Ukraine,2015,67
5523,Lukoil Jsc,Russian Federation,2015,67
5524,Nevsehir Universitesi,Turkey,2015,67
5525,Samuel Neaman Institute,Israel,2015,67
5526,Universit de Quebec En Outaouais,Canada,2014,67
5527,University of North Carolina at Charlotte-Atkins Library,United States,2014,67
5528,University of Texas Rio Grande Valley,United States,2015,67
5529,Uniwersytet Mikolaja Kopernika w Toruniu,Poland,2016,67
5530,WILLIAMS COLLEGE,United States,2014,67
5531,Bangor University,United Kingdom,2014,66
5532,Bank of China,China - People’s Republic,2015,66
5533,Chinese Academy of Intl Trade & Econ Coop - CAITEC,China - People’s Republic,2016,66
5534,Dagon University,Myanmar,2016,66
5535,Ecoplan AG,Switzerland,2015,66
5536,FH Nordhausen,Germany,2016,66
5537,Finnish Competition and Consumer Authority - FCCA,Finland,2016,66
5538,Florida Gulf Coast University,United States,2015,66
5539,Fraunhofer-Institut für Bauphysik,Germany,2015,66
5540,Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme,Germany,2016,66
5541,Fundação Dom Cabral,Brazil,2015,66
5542,H Lundbeck A/S,Denmark,2014,66
5543,Haverford College,United States,2014,66
5544,IRES,Italy,2014,66
5545,KANTO GAKUIN UNIVERSITY LIBRARY,Japan,2016,66
5546,Kozponti Statisztikai Hivatal,Hungary,2014,66
5547,Leeds Beckett University,United Kingdom,2014,66
5548,MPOB (Malaysian Palm Oil Board),Malaysia,2016,66
5549,Molde University College Library,Norway,2015,66
5550,People Friendship Univ of Russia,Russian Federation,2015,66
5551,Pwani University College,Kenya,2014,66
5552,Saint Joseph's University - Drexel Library,United States,2014,66
5553,St. Francis Xavier Univ.,Canada,2016,66
5554,Sveriges Kommuner Och Landsting,Sweden,2016,66
5555,Texas Womens University,United States,2015,66
5556,Universidad Andres Bello,Chile,2015,66
5557,Universidad de Antioquia,Colombia,2014,66
5558,Universitas Widyatama,Indonesia,2014,66
5559,Clark University,United States,2016,65
5560,Florida Gulf Coast University,United States,2016,65
5561,Gesundheit Österreich GmbH,Austria,2014,65
5562,Hochschule Karlsruhen - Technik und Wirtschaft,Germany,2014,65
5563,Institute for Information Industry - III,Chinese Taipei,2014,65
5564,Ithaca College Library,United States,2015,65
5565,Komazawa University,Japan,2016,65
5566,Kosovo Judicial Institute,Serbia,2015,65
5567,Kuwait Institute for Scientific Research,Kuwait,2015,65
5568,Montclair State Univ.  Library,United States,2015,65
5569,National Taichung University of Education,Chinese Taipei,2016,65
5570,Nuffield College,United Kingdom,2016,65
5571,Pontifícia Universidade Católica de São Paulo,Brazil,2016,65
5572,Proméxico,Mexico,2014,65
5573,SCD de l'universitï¿½ de Valenciennes et du Hainaut Cambrï¿½,France,2016,65
5574,Shanghai Institute of Foreign Trade Library,China - People’s Republic,2015,65
5575,UKÄ - Universitetskanslersämbetet,Sweden,2016,65
5576,US Naval Academy,United States,2014,65
5577,Universita Carlo Cattaneo - LIUC,Italy,2015,65
5578,Universiti Sultan Zainal Abidin - UniSZA,Malaysia,2014,65
5579,University of Brighton,United Kingdom,2014,65
5580,University of Southern Mississippi,United States,2014,65
5581,WOODROW WILSON CENTER LIBRARY,United States,2014,65
5582,Yuzuncu Yil Universitesi,Turkey,2015,65
5583,BARUCH COLLEGE LIBRARY,United States,2014,64
5584,BIBLIOTHEQUE ENSAE,France,2015,64
5585,Biblioteka Narodowa,Poland,2016,64
5586,COUNCIL ON FOREIGN RELATIONS,United States,2014,64
5587,Case Western Reserve University,United States,2016,64
5588,College of Charleston,United States,2016,64
5589,College of William and Mary,United States,2014,64
5590,Cumhuriyet Universitesi,Turkey,2016,64
5591,Dalian University of Technology,China - People’s Republic,2014,64
5592,Daniel Garabedian,Belgium,2015,64
5593,European Economic and,Belgium,2014,64
5594,Faculdade Federal de Medicina do Triângulo Mineiro,Brazil,2016,64
5595,Hastings College of the Law Library,United States,2016,64
5596,Institute of Finance Management Library,Tanzania - United Republic of,2016,64
5597,Istanbul Aydin Universitesi,Turkey,2015,64
5598,Istanbul Sehir Universitesi,Turkey,2015,64
5599,JYSKE BANK,Denmark,2015,64
5600,KAPSARC,Saudi Arabia,2016,64
5601,Korea institute for the advancement of technology,Korea - Republic of,2014,64
5602,Médiathèques de la HEP-BEJUNE,Switzerland,2015,64
5603,National Academy for Educational Research,Chinese Taipei,2016,64
5604,National Council of Applied Economic Research - NCAER,India,2015,64
5605,National Library Scotland,United Kingdom,2015,64
5606,National Library of Estonia,Estonia,2014,64
5607,PEPPERDINE UNIVERSITY,United States,2016,64
5608,PROMETEIA S.p.A.,Italy,2015,64
5609,Politechnika Bialostocka,Poland,2016,64
5610,Pontifícia Universidade Católica de São Paulo,Brazil,2015,64
5611,Randstad Holding NV,Netherlands,2016,64
5612,Universidad Autónoma de Guadalajara,Mexico,2015,64
5613,Universiti Malaysia Perlis (UniMAP) Library,Malaysia,2016,64
5614,Weber State University,United States,2015,64
5615,Bibliotheca Alexandrina,Egypt,2014,63
5616,Bpifrance,France,2015,63
5617,Bridgepoint Capital Spólka,Poland,2015,63
5618,COI - Clínicas Oncológicas Integradas,Brazil,2016,63
5619,California State University - Fullerton,United States,2016,63
5620,Daystar University,Kenya,2015,63
5621,Export Development Canada,Canada,2015,63
5622,Fraunhofer-Institut für Arbeitswirtschaft und Organisation,Germany,2014,63
5623,Gas Natural SDG SA,Spain,2015,63
5624,Harvard Business School (eBaker),United States,2016,63
5625,Hefei University of Technology,China - People’s Republic,2015,63
5626,Institute of Accountancy Arusha,Tanzania - United Republic of,2016,63
5627,Isik Üniversitesi,Turkey,2016,63
5628,KAUST,Saudi Arabia,2016,63
5629,KOKUSAI KINYU JOHO CENTER,Japan,2015,63
5630,KONAN UNIVERSITY,Japan,2015,63
5631,Kobe City University of Foreign Studies,Japan,2015,63
5632,Library of Parliament,Finland,2014,63
5633,Long Island University,United States,2016,63
5634,Montana State University,United States,2015,63
5635,National Analytical Center,Kazakhstan,2015,63
5636,National Productivity Council,India,2015,63
5637,Oesterreichische Nationalbibliothek,Austria,2014,63
5638,SIPRI Library,Sweden,2015,63
5639,The University of Toledo,United States,2016,63
5640,Universidad CEU San Pablo,Spain,2016,63
5641,Universidad Politecnica de Valencia,Spain,2014,63
5642,Universidad Uniempresarial,Colombia,2016,63
5643,Universidade de Lisboa - Fac Farmacia,Portugal,2015,63
5644,Vlaamse Milieumaatschappij,Belgium,2016,63
5645,Wydzial Zarzadzania i Ekonomiki Uslug Uniwersytet Szczecinski,Poland,2015,63
5646,AM Federation of Teachers - AFL-CIO,United States,2015,62
5647,ANSTO Library,Australia,2015,62
5648,AUCC,Canada,2015,62
5649,Alfa Laval Tumba AB,Sweden,2015,62
5650,CCR,France,2016,62
5651,CEA Cadarache,France,2015,62
5652,CHIBA SHOKA DAIGAKU,Japan,2015,62
5653,Cape Peninsula University of Technology,South Africa,2016,62
5654,Catholic University of America,United States,2015,62
5655,Central Bank of Malta,Malta,2015,62
5656,Eduskunnan,Finland,2014,62
5657,European Economic & Social Committee,Belgium,2014,62
5658,Export Development Canada,Canada,2016,62
5659,Family Development Foundation,United Arab Emirates,2015,62
5660,Hochschule Zittau/Goerlitz,Germany,2014,62
5661,IMD International,Switzerland,2014,62
5662,Isfahan University,Iran - Islamic Republic of,2015,62
5663,Ministry of Foreign Affairs; Peoples Republic of China,China - People’s Republic,2016,62
5664,Mustafa Kemal Universitesi,Turkey,2015,62
5665,National Kaohsiung University,Chinese Taipei,2015,62
5666,Oeko-Institut,Germany,2014,62
5667,Ostfalia Hochschule für Angewandte Wissenschaften,Germany,2016,62
5668,Philippine Rice Research,Philippines,2016,62
5669,Siemens,France,2016,62
5670,Swedish Natl Road & Transport Research Institute,Sweden,2016,62
5671,TCO -THE SWEDISH CONFEDERATION,Sweden,2015,62
5672,TU Braunschweig,Germany,2014,62
5673,Techniker Krankenkasse,Germany,2014,62
5674,Teknologisk Institut,Denmark,2015,62
5675,Tshwane University of Technology,South Africa,2014,62
5676,UNIVERSITY OF KANSAS,United States,2014,62
5677,UNIVERSITY OF OKLAHOMA,United States,2014,62
5678,Universidad APEC (UNAPEC),Dominican Republic,2014,62
5679,Universidade Estadual Paulista Julio de Mesquita Filho,Brazil,2014,62
5680,Universidade Federal de Pelotas,Brazil,2015,62
5681,Universite D Artois - I 894,France,2016,62
5682,University of Tampa,United States,2014,62
5683,Artvin Coruh Universitesi,Turkey,2016,61
5684,BATES COLLEGE,United States,2014,61
5685,BROOKLYN COLLEGE LIBRARY,United States,2016,61
5686,California State University - Sacramento,United States,2014,61
5687,Chambre De Commerce et d'Industrie de Paris,France,2014,61
5688,Chartered Tax Institute of Malaysia - CTIM,Malaysia,2014,61
5689,Dedan Kimathi University of Technology,Kenya,2015,61
5690,FH Nordhausen,Germany,2015,61
5691,Free University of Bozen/Bolzano,Italy,2014,61
5692,International School of Management (ISM),Germany,2014,61
5693,Kuwait Institute for Scientific Research,Kuwait,2016,61
5694,National Agricultural Library,United States,2014,61
5695,National Library of Belarus,Belarus,2016,61
5696,Northern Ireland Assembly,United Kingdom,2015,61
5697,Public Service Commission of Canada,Canada,2016,61
5698,Teachers Union of Ireland,Ireland,2016,61
5699,Türkiye Teknoloji Gelistirme Vakfi (TTGV),Turkey,2014,61
5700,UNIVERSITE DE PAU,France,2014,61
5701,Uni Federal de Campina Grande - UFCG,Brazil,2016,61
5702,Univ of TX - School of Pub Health,United States,2016,61
5703,Universidad Catolica de la,Chile,2014,61
5704,Universidad de Extremadura,Spain,2014,61
5705,Universidade Federal de Minas Gerais,Brazil,2014,61
5706,Zimbabwe Open University,Zimbabwe,2016,61
5707,AGENCIA DE SALUT PUBLICA DE BARCELONA,Spain,2015,60
5708,ALPSP,United Kingdom,2016,60
5709,Addis Ababa Institute of Technology,Ethiopia,2015,60
5710,Beykent Universty,Turkey,2015,60
5711,CHEVEZ - RUIZ - ZAMARRIPA Y CIA S.C.,Mexico,2014,60
5712,Cevea,Denmark,2016,60
5713,Corporación Andina de Fomento,Venezuela,2014,60
5714,DC / DICST / CRIS,France,2015,60
5715,ESKOM INFORMATION CENTRE,South Africa,2014,60
5716,Entidade Reguladora Da Saúde,Portugal,2016,60
5717,Hong Kong Education Bureau,Hong Kong - China,2014,60
5718,Hrvatska gospodarska komora,Croatia,2014,60
5719,Imam Sadiq University,Iran - Islamic Republic of,2015,60
5720,Instituto Nacional de Pesquisas Espaciais,Brazil,2016,60
5721,Instituto de Credito Oficial,Spain,2016,60
5722,Istituto Superiore sui Sistemi,Italy,2015,60
5723,Ministerio de Hacienda,Chile,2016,60
5724,New York Times,United States,2016,60
5725,Nihon Seisan Sei Honbu,Japan,2015,60
5726,Nyenrode Business Universiteit,Netherlands,2016,60
5727,Parliamentary Information Centre,South Africa,2014,60
5728,Pontifícia Universidade Católica do Paraná,Brazil,2016,60
5729,Qatar National Library,Qatar,2014,60
5730,Rwanda Revenue Authority Training Institute,Rwanda,2015,60
5731,Suffolk University,United States,2014,60
5732,Universidade Federal de Lavras,Brazil,2015,60
5733,Universiti Malaysia Kelantan,Malaysia,2016,60
5734,University of Northern Iowa - Rod Library,United States,2016,60
5735,Ural Federal University,Russian Federation,2014,60
5736,Wellcome Trust,United Kingdom,2014,60
5737,Bib. de L'université de Reims,France,2014,59
5738,Bukkyo University,Japan,2015,59
5739,Cairo University,Egypt,2015,59
5740,Dhaka University Library,Bangladesh,2016,59
5741,Frankfurt School of Finance & Management,Germany,2014,59
5742,Freehills,Australia,2014,59
5743,Furman University,United States,2015,59
5744,Hochschule Aschaffenburg,Germany,2016,59
5745,Izmir Economics University Library,Turkey,2016,59
5746,JAMK - University of Applied,Finland,2016,59
5747,Kocaeli Universitesi,Turkey,2014,59
5748,Kyorin University,Japan,2015,59
5749,Michigan Tech - Van Pelt and Opie Library,United States,2016,59
5750,Model Tax Convention - Special Access,France,2014,59
5751,National Bank of the Republic of Belarus,Belarus,2016,59
5752,Nikkei Media Marketing Inc,Japan,2015,59
5753,Occidental College Library,United States,2016,59
5754,SIRIM Berhad,Malaysia,2015,59
5755,Shanghai Maritime University,China - People’s Republic,2014,59
5756,Sultan Qaboos University,Oman,2015,59
5757,TOBB Ekonomi ve Teknoloji Universitesi,Turkey,2014,59
5758,UN Consortium - UNFCCC,United States,2014,59
5759,Universidad del Desarrollo,Chile,2014,59
5760,Universidade Federal de São Paulo,Brazil,2015,59
5761,Universita Studi di Udine,Italy,2014,59
5762,Universiti Pendidikan Sultan Idris,Malaysia,2016,59
5763,University of Santo Tomas,Philippines,2016,59
5764,Wellcome Trust,United Kingdom,2016,59
5765,Al Qassim University,Saudi Arabia,2015,58
5766,Bahir Dar University Libraries,Ethiopia,2014,58
5767,Beihang University,China - People’s Republic,2014,58
5768,Bucerius Law School,Germany,2015,58
5769,CLEVELAND STATE UNIVERSITY LIBRARY,United States,2016,58
5770,Court of Justice of the EU,Luxembourg,2014,58
5771,Fraunhofer INT,Germany,2016,58
5772,Fraunhofer-Institut für Solare Energiesysteme ISE,Germany,2015,58
5773,Hastings College of the Law Library,United States,2015,58
5774,Hiroshima Shudo University,Japan,2015,58
5775,Intl Food Policy Research Institute - IFPRI,United States,2014,58
5776,Kirikkale Üniversitesi,Turkey,2016,58
5777,Kisii University,Kenya,2015,58
5778,Lafayette College,United States,2016,58
5779,Middle Tennessee State University,United States,2015,58
5780,Ministry of Education,Malaysia,2015,58
5781,National College of Ireland,Ireland,2016,58
5782,Reserve Bank of New Zealand,New Zealand,2014,58
5783,Saskatchewan Dept of Finance,Canada,2014,58
5784,St Johns University,United States,2015,58
5785,St Johns University,United States,2016,58
5786,Taita Taveta University College,Kenya,2016,58
5787,Universidad CEU San Pablo,Spain,2015,58
5788,Universidade Federal do Ceará,Brazil,2014,58
5789,University of Nairobi Library,Kenya,2014,58
5790,Université du Sud Toulon-Var,France,2016,58
5791,Wydzial Zarzadzania i Ekonomiki Uslug Uniwersytet Szczecinski,Poland,2016,58
5792,Bak Basel Economics,Switzerland,2014,57
5793,Bandari College,Kenya,2015,57
5794,Baskent Universitesi,Turkey,2015,57
5795,Bibliothèque publique d'information,France,2015,57
5796,CINVESTAV,Mexico,2014,57
5797,COLLEGE OF EUROPE - NATOLIN LIBRARY,Poland,2014,57
5798,Central Scientific Library of Academy of Science "Andrei Lupan",Moldova - Republic of,2016,57
5799,Chapman University,United States,2015,57
5800,Collegium Medicum Krakow,Poland,2014,57
5801,Confederation of Icelandic Employers,Iceland,2014,57
5802,DIPF,Germany,2014,57
5803,Dedan Kimathi University of Technology,Kenya,2016,57
5804,GYEONGGI RESEARCH INSTITUTE,Korea - Republic of,2014,57
5805,Hochschule Weihenstephan-Triesdorf,Germany,2015,57
5806,Innovasjon Norge,Norway,2015,57
5807,Israel Electric Co,Israel,2015,57
5808,Karlsruhe Inst of Technology,Germany,2014,57
5809,Kce,Belgium,2015,57
5810,Kenya School of Government,Kenya,2015,57
5811,La Fabrique de L'industrie,France,2016,57
5812,Mehmet Akif Ersoy Universitesi,Turkey,2016,57
5813,Ministry of Foreign Affairs; Peoples Republic of China,China - People’s Republic,2015,57
5814,REITAKU UNIVERSITY LIBRARY,Japan,2015,57
5815,Sarah Lawrence College Library,United States,2014,57
5816,Seikei University Library,Japan,2014,57
5817,Smith College,United States,2016,57
5818,Swarthmore College,United States,2015,57
5819,UNIVERSITE DE BRETAGNE SUD,France,2014,57
5820,Univ of Arkansas - Fort Smith,United States,2016,57
5821,Universidad Jorge Tadeo Lozano,Colombia,2014,57
5822,University of Piraeus,Greece,2014,57
5823,Yalova Universitesi,Turkey,2016,57
5824,Anthos Fund & Asset Mgmt BV,Netherlands,2015,56
5825,Banasthali University,India,2016,56
5826,Beijing Forestry University,China - People’s Republic,2016,56
5827,Catholic University of America,United States,2016,56
5828,College of Charleston,United States,2015,56
5829,Daystar University,Kenya,2016,56
5830,European Training Foundation,Italy,2014,56
5831,IG Metall Zentralbibliothek,Germany,2014,56
5832,INPT,France,2016,56
5833,JEU / FOD Werkgelegenheid - Arbeid en Sociaal Overleg,Belgium,2015,56
5834,Kanagawa Kenritsu Hoken Fukushi Daigaku,Japan,2016,56
5835,Kenya Agricultural & Livestock Res Org Library,Kenya,2015,56
5836,LONDON BUSINESS SCHOOL LIBRARY,United Kingdom,2014,56
5837,Landsorganisationen i Sverige,Sweden,2014,56
5838,Ministry of Foreign and European Affairs,Croatia,2015,56
5839,Politécnico Grancolombiano,Colombia,2015,56
5840,Pontifícia Universidade Católica de Campinas,Brazil,2016,56
5841,SICK AG,Germany,2015,56
5842,Taxation Research Institute,China - People’s Republic,2014,56
